"Type","Ticker","Contracts","Direction","Average_Price","Realized_Revenue","Realized_Cost","Realized_Profit","Fees","Created_Clean","Created_Parsed","Month","DayOfWeek","Hour","Realized_Profit_Clean","Realized_Revenue_Clean","Realized_Cost_Clean","Fees_Clean","GameID","Category"
"trade","KXKAMALAMENTION-25JUL31-CON",1,"No",72,"0.00","0.00","$0.00","0.00","Jul 31, 2025 9:20pm EDT",2025-07-31 21:20:00,"July","Thursday",21,0,0,0,0,NA,"Mention Markets"
"trade","KXKAMALAMENTION-25JUL31-DON",79,"No",10,"0.00","0.00","$0.00","0.00","Jul 31, 2025 9:11pm EDT",2025-07-31 21:11:00,"July","Thursday",21,0,0,0,0,NA,"Mention Markets"
"trade","KXMLBGAME-25JUL31TBNYY",5662,"No",91,"0.00","0.00","$0.00","0.00","Jul 31, 2025 2:59pm EDT",2025-07-31 14:59:00,"July","Thursday",14,124.75,2831,2706.25,0,NA,"Baseball"
"trade","KXMLBGAME-25JUL30SEAATH",2860,"No",5,"0.00","0.00","$0.00","0.00","Jul 31, 2025 12:08am EDT",2025-07-31 00:08:00,"July","Thursday",0,14.25,715,700.75,0,NA,"Baseball"
"trade","KXHULKHOGANATTEND-26-SYL",200,"Yes",75,"$200.00","$204.00","-$4.00","0.00","Jul 30, 2025 11:44pm EDT",2025-07-30 23:44:00,"July","Wednesday",23,-4,200,204,0,NA,"Other"
NA,"KXWNBAGAME-25JUL30PHXIND",1220,NA,NA,NA,NA,NA,NA,NA,2025-07-30 20:56:00,NA,NA,NA,6.04,305,298.96,0,"KXWNBAGAME-25JUL30PHXIND","Women's Basketball"
"trade","KXMLBGAME-25JUL30LADCIN",358,"No",41,"0.00","0.00","$0.00","0.00","Jul 30, 2025 8:20pm EDT",2025-07-30 20:20:00,"July","Wednesday",20,7.16,179,171.84,0,NA,"Baseball"
"trade","KXMLBGAME-25JUL30COLCLE",17834,"No",13,"0.00","0.00","$0.00","0.00","Jul 30, 2025 7:00pm EDT",2025-07-30 19:00:00,"July","Wednesday",19,122.72,4650,4527.28,0,NA,"Baseball"
"trade","KXMLBGAME-25JUL30NYMSD",9592,"No",6,"0.00","0.00","$0.00","0.00","Jul 30, 2025 5:15pm EDT",2025-07-30 17:15:00,"July","Wednesday",17,47.03,2398,2350.97,0,NA,"Baseball"
"trade","KXHULKHOGANATTEND-26-SYL",59,"Yes",75,"$59.00","$60.18","-$1.18","0.00","Jul 30, 2025 4:03pm EDT",2025-07-30 16:03:00,"July","Wednesday",16,-1.18,59,60.18,0,NA,"Other"
"trade","KXMLBGAME-25JUL30CHCMIL",13816,"No",17,"0.00","0.00","$0.00","0.00","Jul 30, 2025 3:44pm EDT",2025-07-30 15:44:00,"July","Wednesday",15,-29.57,3893,3922.57,0,NA,"Baseball"
"trade","KXMLBGAME-25JUL30TORBAL",1324,"No",16,"0.00","0.00","$0.00","0.00","Jul 30, 2025 3:39pm EDT",2025-07-30 15:39:00,"July","Wednesday",15,8.37,331,322.63,0,NA,"Baseball"
"trade","KXHULKHOGANATTEND-26-SYL",268,"No",27,"0.00","0.00","$0.00","0.00","Jul 30, 2025 8:06am EDT",2025-07-30 08:06:00,"July","Wednesday",8,0,0,0,0,NA,"Other"
"trade","KXHULKHOGANATTEND-26-RIC",2,"Yes",80,"$2.00","$1.94","+$0.06","0.00","Jul 30, 2025 1:52am EDT",2025-07-30 01:52:00,"July","Wednesday",1,0.06,2,1.94,0,NA,"Other"
"trade","KXHULKHOGANATTEND-26-SYL",11,"Yes",69,"$11.00","$10.56","+$0.44","0.00","Jul 30, 2025 1:52am EDT",2025-07-30 01:52:00,"July","Wednesday",1,0.44,11,10.56,0,NA,"Other"
"trade","KXMLBGAME-25JUL29TEXLAA",22918,"No",6,"0.00","0.00","$0.00","0.00","Jul 30, 2025 12:18am EDT",2025-07-30 00:18:00,"July","Wednesday",0,163.46,6205,6041.54,0,NA,"Baseball"
"trade","KXHULKHOGANATTEND-26-DRA",3,"Yes",8,"$3.00","$2.76","+$0.24","0.00","Jul 29, 2025 8:03pm EDT",2025-07-29 20:03:00,"July","Tuesday",20,0.24,3,2.76,0,NA,"Other"
"trade","KXHULKHOGANATTEND-26-RIC",1,"No",17,"0.00","0.00","$0.00","0.00","Jul 29, 2025 7:06pm EDT",2025-07-29 19:06:00,"July","Tuesday",19,0,0,0,0,NA,"Other"
"trade","OAIAGI-27",12,"No",56,"$12.00","$11.16","+$0.84","0.00","Jul 29, 2025 6:31pm EDT",2025-07-29 18:31:00,"July","Tuesday",18,0.84,12,11.16,0,NA,"Other"
"trade","KXHULKHOGANATTEND-26-SYL",6,"No",27,"0.00","0.00","$0.00","0.00","Jul 29, 2025 6:26pm EDT",2025-07-29 18:26:00,"July","Tuesday",18,0,0,0,0,NA,"Other"
"trade","KXHULKHOGANATTEND-26-DRA",5,"Yes",8,"$5.00","$4.60","+$0.40","0.00","Jul 29, 2025 6:18pm EDT",2025-07-29 18:18:00,"July","Tuesday",18,0.4,5,4.6,0,NA,"Other"
"trade","KXHULKHOGANATTEND-26-SYL",5,"No",27,"0.00","0.00","$0.00","0.00","Jul 29, 2025 6:17pm EDT",2025-07-29 18:17:00,"July","Tuesday",18,0,0,0,0,NA,"Other"
"trade","OAIAGI-27",379,"Yes",37,"0.00","0.00","$0.00","0.00","Jul 29, 2025 6:10pm EDT",2025-07-29 18:10:00,"July","Tuesday",18,0,0,0,0,NA,"Other"
"trade","KXHULKHOGANATTEND-26-RIC",1,"No",17,"0.00","0.00","$0.00","0.00","Jul 29, 2025 4:58pm EDT",2025-07-29 16:58:00,"July","Tuesday",16,0,0,0,0,NA,"Other"
"trade","KXHULKHOGANATTEND-26-DRA",8,"No",84,"0.00","0.00","$0.00","0.00","Jul 29, 2025 4:20pm EDT",2025-07-29 16:20:00,"July","Tuesday",16,0,0,0,0,NA,"Other"
"trade","KXMLBGAME-25JUL29TORBALG1",6914,"No",80,"0.00","0.00","$0.00","0.00","Jul 29, 2025 1:44pm EDT",2025-07-29 13:44:00,"July","Tuesday",13,22.1,1699,1676.9,0,NA,"Baseball"
"trade","KXHULKHOGANATTEND-26-DRA",30,"Yes",10,"$30.00","$28.50","+$1.50","0.00","Jul 29, 2025 10:58am EDT",2025-07-29 10:58:00,"July","Tuesday",10,1.5,30,28.5,0,NA,"Other"
"trade","KXHULKHOGANATTEND-26-DRA",30,"No",85,"0.00","0.00","$0.00","0.00","Jul 29, 2025 2:31am EDT",2025-07-29 02:31:00,"July","Tuesday",2,0,0,0,0,NA,"Other"
"trade","KXMLBGAME-25JUL28NYMSD",11294,"No",78,"0.00","0.00","$0.00","0.00","Jul 29, 2025 12:17am EDT",2025-07-29 00:17:00,"July","Tuesday",0,78.7300000000001,2863,2784.27,0.73,NA,"Baseball"
"trade","KXMLBGAME-25JUL28PITSF",3516,"No",6,"0.00","0.00","$0.00","0.00","Jul 29, 2025 12:10am EDT",2025-07-29 00:10:00,"July","Tuesday",0,16.77,879,862.23,0,NA,"Baseball"
"trade","KXMLBGAME-25JUL28SEAATH",3838,"No",11,"0.00","0.00","$0.00","0.00","Jul 29, 2025 12:07am EDT",2025-07-29 00:07:00,"July","Tuesday",0,3.35000000000001,1029,1025.65,0,NA,"Baseball"
"trade","KXMLBGAME-25JUL28TEXLAA",1404,"No",6,"0.00","0.00","$0.00","0.00","Jul 28, 2025 11:49pm EDT",2025-07-28 23:49:00,"July","Monday",23,7.02,351,343.98,0,NA,"Baseball"
"settlement","KXPGATOUR-3O25-SSTE",779,"Yes",2,"0.00","$15.58","-$15.58","0.00","Jul 27, 2025 6:10pm EDT",2025-07-27 18:10:00,"July","Sunday",18,-15.58,0,15.58,0,NA,"Golf"
"settlement","KXPGATOUR-3O25-KKIT",779,"No",2,"0.00","$15.58","-$15.58","0.00","Jul 27, 2025 6:10pm EDT",2025-07-27 18:10:00,"July","Sunday",18,-15.58,0,15.58,0,NA,"Golf"
"settlement","KXPGATOUR-3O25-JKNA",25,"No",93,"$25.00","$23.25","+$1.75","0.00","Jul 27, 2025 6:10pm EDT",2025-07-27 18:10:00,"July","Sunday",18,1.75,25,23.25,0,NA,"Golf"
"trade","KXMLBGAME-25JUL27SEALAA",5460,"No",4,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:59pm EDT",2025-07-27 17:59:00,"July","Sunday",17,27.78,1376,1348.22,0,NA,"Baseball"
"trade","KXPGATOUR-3O25-KKIT",879,"No",2,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:45pm EDT",2025-07-27 17:45:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",100,"Yes",98,"$100.00","$100.00","$0.00","0.00","Jul 27, 2025 5:45pm EDT",2025-07-27 17:45:00,"July","Sunday",17,0,100,100,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",779,"Yes",2,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:45pm EDT",2025-07-27 17:45:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",100,"Yes",2,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:44pm EDT",2025-07-27 17:44:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",100,"No",97,"$100.00","$99.00","+$1.00","0.00","Jul 27, 2025 5:44pm EDT",2025-07-27 17:44:00,"July","Sunday",17,1,100,99,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",104,"No",97,"$104.00","$104.00","$0.00","0.00","Jul 27, 2025 5:41pm EDT",2025-07-27 17:41:00,"July","Sunday",17,0,104,104,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",500,"No",97,"$500.00","$500.00","$0.00","0.00","Jul 27, 2025 5:41pm EDT",2025-07-27 17:41:00,"July","Sunday",17,0,500,500,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",16,"No",97,"$16.00","$16.00","$0.00","0.00","Jul 27, 2025 5:41pm EDT",2025-07-27 17:41:00,"July","Sunday",17,0,16,16,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",100,"Yes",3,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:40pm EDT",2025-07-27 17:40:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",20,"Yes",3,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:40pm EDT",2025-07-27 17:40:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",500,"Yes",3,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:40pm EDT",2025-07-27 17:40:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",39,"No",3,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:39pm EDT",2025-07-27 17:39:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",840,"No",3,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:39pm EDT",2025-07-27 17:39:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",31,"No",95,"$31.00","$30.07","+$0.93","0.00","Jul 27, 2025 5:39pm EDT",2025-07-27 17:39:00,"July","Sunday",17,0.93,31,30.07,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",879,"Yes",96,"$879.00","$870.21","+$8.79","0.00","Jul 27, 2025 5:39pm EDT",2025-07-27 17:39:00,"July","Sunday",17,8.79,879,870.21,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",20,"No",95,"$20.00","$19.40","+$0.60","0.00","Jul 27, 2025 5:39pm EDT",2025-07-27 17:39:00,"July","Sunday",17,0.6,20,19.4,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",49,"No",95,"$49.00","$47.53","+$1.47","0.00","Jul 27, 2025 5:39pm EDT",2025-07-27 17:39:00,"July","Sunday",17,1.47,49,47.53,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",1,"Yes",4,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:38pm EDT",2025-07-27 17:38:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",25,"Yes",4,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:38pm EDT",2025-07-27 17:38:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",42,"No",95,"$42.00","$41.58","+$0.42","0.00","Jul 27, 2025 5:38pm EDT",2025-07-27 17:38:00,"July","Sunday",17,0.42,42,41.58,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",100,"Yes",2,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:38pm EDT",2025-07-27 17:38:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",879,"Yes",96,"$879.00","$870.21","+$8.79","0.00","Jul 27, 2025 5:38pm EDT",2025-07-27 17:38:00,"July","Sunday",17,8.79,879,870.21,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",16,"Yes",4,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:37pm EDT",2025-07-27 17:37:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",864,"Yes",95,"$864.00","$855.36","+$8.64","0.00","Jul 27, 2025 5:37pm EDT",2025-07-27 17:37:00,"July","Sunday",17,8.64,864,855.36,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",100,"Yes",4,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:37pm EDT",2025-07-27 17:37:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",111,"Yes",4,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:37pm EDT",2025-07-27 17:37:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",879,"No",3,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:37pm EDT",2025-07-27 17:37:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",227,"No",95,"$227.00","$224.73","+$2.27","0.00","Jul 27, 2025 5:37pm EDT",2025-07-27 17:37:00,"July","Sunday",17,2.27,227,224.73,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",3,"Yes",4,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:37pm EDT",2025-07-27 17:37:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",13,"Yes",4,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:37pm EDT",2025-07-27 17:37:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",30,"No",95,"$30.00","$29.40","+$0.60","0.00","Jul 27, 2025 5:36pm EDT",2025-07-27 17:36:00,"July","Sunday",17,0.6,30,29.4,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",5,"No",4,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:36pm EDT",2025-07-27 17:36:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",874,"No",4,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:36pm EDT",2025-07-27 17:36:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",100,"No",95,"$100.00","$98.00","+$2.00","0.00","Jul 27, 2025 5:36pm EDT",2025-07-27 17:36:00,"July","Sunday",17,2,100,98,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",15,"Yes",94,"$15.00","$14.70","+$0.30","0.00","Jul 27, 2025 5:36pm EDT",2025-07-27 17:36:00,"July","Sunday",17,0.3,15,14.7,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",249,"No",95,"$249.00","$244.02","+$4.98","0.00","Jul 27, 2025 5:36pm EDT",2025-07-27 17:36:00,"July","Sunday",17,4.98,249,244.02,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",13,"Yes",3,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:35pm EDT",2025-07-27 17:35:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",25,"Yes",3,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:35pm EDT",2025-07-27 17:35:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",441,"Yes",3,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:35pm EDT",2025-07-27 17:35:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",100,"No",92,"$100.00","$95.00","+$5.00","0.00","Jul 27, 2025 5:35pm EDT",2025-07-27 17:35:00,"July","Sunday",17,5,100,95,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",23,"Yes",96,"$23.00","$22.54","+$0.46","0.00","Jul 27, 2025 5:34pm EDT",2025-07-27 17:34:00,"July","Sunday",17,0.46,23,22.54,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",100,"Yes",96,"$100.00","$98.00","+$2.00","0.00","Jul 27, 2025 5:34pm EDT",2025-07-27 17:34:00,"July","Sunday",17,2,100,98,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",264,"Yes",96,"$264.00","$258.72","+$5.28","0.00","Jul 27, 2025 5:34pm EDT",2025-07-27 17:34:00,"July","Sunday",17,5.28,264,258.72,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",42,"No",2,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:33pm EDT",2025-07-27 17:33:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",57,"Yes",97,"$57.00","$56.43","+$0.57","0.00","Jul 27, 2025 5:33pm EDT",2025-07-27 17:33:00,"July","Sunday",17,0.57,57,56.43,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",2,"No",2,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:33pm EDT",2025-07-27 17:33:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",820,"No",2,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:33pm EDT",2025-07-27 17:33:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",78,"Yes",96,"$78.00","$76.44","+$1.56","0.00","Jul 27, 2025 5:33pm EDT",2025-07-27 17:33:00,"July","Sunday",17,1.56,78,76.44,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",175,"Yes",96,"$175.00","$171.50","+$3.50","0.00","Jul 27, 2025 5:33pm EDT",2025-07-27 17:33:00,"July","Sunday",17,3.5,175,171.5,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",182,"Yes",96,"$182.00","$178.36","+$3.64","0.00","Jul 27, 2025 5:33pm EDT",2025-07-27 17:33:00,"July","Sunday",17,3.64,182,178.36,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",13,"No",2,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:32pm EDT",2025-07-27 17:32:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",2,"No",2,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:32pm EDT",2025-07-27 17:32:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",479,"Yes",97,"$479.00","$474.21","+$4.79","0.00","Jul 27, 2025 5:31pm EDT",2025-07-27 17:31:00,"July","Sunday",17,4.79,479,474.21,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",479,"No",93,"$479.00","$488.58","-$9.58","0.00","Jul 27, 2025 5:30pm EDT",2025-07-27 17:30:00,"July","Sunday",17,-9.58,479,488.58,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",479,"No",2,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:30pm EDT",2025-07-27 17:30:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",479,"Yes",7,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:29pm EDT",2025-07-27 17:29:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",479,"No",89,"$479.00","$459.84","+$19.16","0.00","Jul 27, 2025 5:29pm EDT",2025-07-27 17:29:00,"July","Sunday",17,19.16,479,459.84,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",479,"Yes",9,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:29pm EDT",2025-07-27 17:29:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",479,"Yes",89,"$479.00","$464.63","+$14.37","0.00","Jul 27, 2025 5:29pm EDT",2025-07-27 17:29:00,"July","Sunday",17,14.37,479,464.63,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",213,"No",89,"$213.00","$206.61","+$6.39","0.00","Jul 27, 2025 5:28pm EDT",2025-07-27 17:28:00,"July","Sunday",17,6.39,213,206.61,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",266,"No",89,"$266.00","$258.02","+$7.98","0.00","Jul 27, 2025 5:28pm EDT",2025-07-27 17:28:00,"July","Sunday",17,7.98,266,258.02,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",479,"Yes",89,"$479.00","$464.63","+$14.37","0.00","Jul 27, 2025 5:28pm EDT",2025-07-27 17:28:00,"July","Sunday",17,14.37,479,464.63,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",479,"No",8,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:28pm EDT",2025-07-27 17:28:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",9,"No",8,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:27pm EDT",2025-07-27 17:27:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",200,"No",8,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:27pm EDT",2025-07-27 17:27:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",50,"No",8,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:27pm EDT",2025-07-27 17:27:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",22,"Yes",90,"$22.00","$21.56","+$0.44","0.00","Jul 27, 2025 5:27pm EDT",2025-07-27 17:27:00,"July","Sunday",17,0.44,22,21.56,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",8,"Yes",90,"$8.00","$7.84","+$0.16","0.00","Jul 27, 2025 5:27pm EDT",2025-07-27 17:27:00,"July","Sunday",17,0.16,8,7.84,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",379,"Yes",90,"$379.00","$371.42","+$7.58","0.00","Jul 27, 2025 5:27pm EDT",2025-07-27 17:27:00,"July","Sunday",17,7.58,379,371.42,0,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",479,"No",8,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:27pm EDT",2025-07-27 17:27:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",479,"Yes",8,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:27pm EDT",2025-07-27 17:27:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",238,"Yes",18,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:26pm EDT",2025-07-27 17:26:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",5,"Yes",17,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:26pm EDT",2025-07-27 17:26:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",236,"Yes",17,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:26pm EDT",2025-07-27 17:26:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",529,"No",79,"$529.00","$505.22","+$23.78","$6.15","Jul 27, 2025 5:26pm EDT",2025-07-27 17:26:00,"July","Sunday",17,23.78,529,505.22,6.15,NA,"Golf"
"trade","KXPGATOUR-3O25-KKIT",150,"No",8,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:26pm EDT",2025-07-27 17:26:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",50,"Yes",7,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:25pm EDT",2025-07-27 17:25:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",1,"No",91,"$1.00","$1.01","-$0.01","0.00","Jul 27, 2025 5:22pm EDT",2025-07-27 17:22:00,"July","Sunday",17,-0.01,1,1.01,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",78,"No",91,"$78.00","$78.78","-$0.78","0.00","Jul 27, 2025 5:22pm EDT",2025-07-27 17:22:00,"July","Sunday",17,-0.78,78,78.78,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",100,"No",91,"$100.00","$101.00","-$1.00","0.00","Jul 27, 2025 5:21pm EDT",2025-07-27 17:21:00,"July","Sunday",17,-1,100,101,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",100,"No",91,"$100.00","$101.00","-$1.00","0.00","Jul 27, 2025 5:21pm EDT",2025-07-27 17:21:00,"July","Sunday",17,-1,100,101,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",200,"No",91,"$200.00","$202.00","-$2.00","0.00","Jul 27, 2025 5:21pm EDT",2025-07-27 17:21:00,"July","Sunday",17,-2,200,202,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",152,"Yes",10,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:18pm EDT",2025-07-27 17:18:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",327,"Yes",10,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:18pm EDT",2025-07-27 17:18:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",19,"No",90,"$19.00","$18.43","+$0.57","0.00","Jul 27, 2025 5:17pm EDT",2025-07-27 17:17:00,"July","Sunday",17,0.57,19,18.43,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",385,"No",91,"$385.00","$377.30","+$7.70","0.00","Jul 27, 2025 5:17pm EDT",2025-07-27 17:17:00,"July","Sunday",17,7.7,385,377.3,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",5,"Yes",7,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:16pm EDT",2025-07-27 17:16:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
"trade","KXPGATOUR-3O25-SSTE",474,"Yes",7,"0.00","0.00","$0.00","0.00","Jul 27, 2025 5:16pm EDT",2025-07-27 17:16:00,"July","Sunday",17,0,0,0,0,NA,"Golf"
